League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,2007 - 2008,Playoffs,Jason Kapono,TOR,5,152.2,31,53,13,24,3,4,2,9,2,11,13,4,2,0,78,203,97,United States,Artesia High School,2,32,Cleveland Cavaliers,,
NBA,2007 - 2008,Playoffs,Paul Millsap,UTA,12,209.6,32,62,0,1,13,25,9,37,23,24,47,4,7,16,77,203,112,United States,Grambling Laboratory High School,2,47,Utah Jazz,,
NBA,2007 - 2008,Playoffs,Shaquille O'Neal,PHX,5,150.4,22,50,0,0,32,64,9,21,13,33,46,5,5,13,76,216,147,United States,Robert G. Cole High School ,1,1,Orlando Magic,,
NBA,2007 - 2008,Playoffs,DeShawn Stevenson,WAS,6,195.6,22,60,14,36,16,18,9,11,2,11,13,18,6,0,74,196,99,United States,Washington Union High School,1,23,Utah Jazz,,
NBA,2007 - 2008,Playoffs,P.J. Brown,BOS,25,340.8,26,56,0,1,21,25,12,58,18,41,59,12,5,10,73,211,102,United States,Winnfield Senior High School,2,32,New Jersey Nets,,
NBA,2007 - 2008,Playoffs,Boris Diaw,PHX,5,177.5,35,64,0,7,3,6,11,22,7,21,28,23,3,4,73,203,113,France,,1,21,Atlanta Hawks,,
NBA,2007 - 2008,Playoffs,Keith Bogans,ORL,10,292.6,25,68,15,45,8,11,7,26,4,38,42,11,4,0,73,196,98,United States,DeMatha Catholic High School,2,44,Milwaukee Bucks,,
NBA,2007 - 2008,Playoffs,J.R. Smith,DEN,4,107.7,23,43,7,22,20,24,5,12,1,6,7,7,4,0,73,198,102,United States,Saint Benedict's Preparatory School,1,18,New Orleans Pelicans,,
NBA,2007 - 2008,Playoffs,Brendan Haywood,WAS,6,178.4,26,44,0,0,20,25,6,25,13,27,40,5,4,9,72,213,119,United States,James B. Dudley High School,1,20,Cleveland Cavaliers,,
NBA,2007 - 2008,Playoffs,Mike Bibby,ATL,7,251.6,22,65,7,24,21,32,13,12,3,19,22,22,4,2,72,188,88,United States,Shadow Mountain High School,1,2,Vancouver Grizzlies,,
NBA,2007 - 2008,Playoffs,Lou Williams,PHI,6,134.7,24,60,2,9,22,30,7,11,3,9,12,12,6,0,72,185,79,United States,South Gwinnett High School,2,45,Philadelphia Sixers,,
NBA,2007 - 2008,Playoffs,Kurt Thomas,SAS,17,268.2,32,70,0,0,5,7,13,46,26,58,84,6,2,6,69,206,109,United States,Hillcrest High School,1,10,Miami Heat,,
NBA,2007 - 2008,Playoffs,Raja Bell,PHX,5,214.8,21,37,13,20,13,16,5,19,6,22,28,11,2,1,68,196,93,United States,Miami Killian Senior High School,,61,,,
NBA,2007 - 2008,Playoffs,Keyon Dooling,ORL,10,147.8,22,56,9,23,13,15,6,22,2,8,10,7,6,1,66,191,89,United States,Dillard High School,1,10,Orlando Magic,,
NBA,2007 - 2008,Playoffs,Fabricio Oberto,SAS,17,330.8,28,46,0,0,7,10,14,48,15,56,71,20,6,5,63,208,111,Argentina / Italy,,,61,,,
NBA,2007 - 2008,Playoffs,Josh Howard,DAL,5,171.2,21,72,1,10,20,25,9,10,12,23,35,7,2,2,63,201,95,United States,Hargrave Military Academy ,1,29,Dallas Mavericks,,
NBA,2007 - 2008,Playoffs,Thaddeus Young,PHI,6,160.4,24,50,1,5,12,14,4,7,15,12,27,4,7,0,61,203,100,United States,Mitchell High School,1,12,Philadelphia Sixers,,
NBA,2007 - 2008,Playoffs,Shane Battier,HOU,6,246.3,20,45,12,25,8,11,8,19,7,16,23,3,6,5,60,203,100,United States,Detroit Country Day School,1,6,Vancouver Grizzlies,,
NBA,2007 - 2008,Playoffs,Jose Calderon,TOR,5,119.5,22,50,10,21,5,5,6,15,4,14,18,35,1,0,59,191,91,Spain,,,61,,,
NBA,2007 - 2008,Playoffs,Brandon Bass,DAL,5,133,17,36,0,1,24,25,3,12,20,14,34,2,3,3,58,203,113,United States,Capitol High School,2,33,New Orleans Pelicans,,
NBA,2007 - 2008,Playoffs,T.J. Ford,TOR,5,124.1,21,58,1,8,15,16,10,10,3,19,22,33,5,0,58,183,75,United States,Willowridge High School,1,8,Milwaukee Bucks,,
NBA,2007 - 2008,Playoffs,Anthony Parker,TOR,5,195.8,20,49,5,17,12,14,4,12,4,26,30,10,4,2,57,198,98,United States,Naperville Central High School,1,21,New Jersey Nets,,
NBA,2007 - 2008,Playoffs,Rafer Alston,HOU,4,125.8,21,48,11,25,4,5,6,7,2,4,6,18,4,0,57,188,79,United States,Benjamin N. Cardozo High School,2,40,Milwaukee Bucks,,
NBA,2007 - 2008,Playoffs,Linas Kleiza,DEN,4,122,22,41,3,14,9,13,5,11,8,18,26,3,1,0,56,203,106,Lithuania,Montrose Christian School,1,27,Portland Trail Blazers,,
NBA,2007 - 2008,Playoffs,Samuel Dalembert,PHI,6,192.7,19,45,0,0,16,19,10,17,20,37,57,3,2,10,54,211,113,Canada / Haiti,St. Patrick High School,1,26,Philadelphia Sixers,,
NBA,2007 - 2008,Playoffs,Willie Green,PHI,6,141.7,22,51,1,5,9,14,9,19,2,6,8,12,5,4,54,191,91,United States,Cooley High School,2,42,Seattle SuperSonics,,
NBA,2007 - 2008,Playoffs,Anderson Varejao,CLE,13,239.7,22,54,0,0,9,21,9,30,20,47,67,9,8,1,53,208,124,Brazil,,2,31,Orlando Magic,,
NBA,2007 - 2008,Playoffs,Eddie House,BOS,21,165,17,56,11,31,7,8,4,13,2,20,22,18,5,1,52,185,86,United States,Hayward High School,2,38,Miami Heat,,
NBA,2007 - 2008,Playoffs,Leandro Barbosa,PHX,5,142.8,19,55,4,18,10,11,4,10,2,18,20,9,3,0,52,191,88,Brazil,,1,28,San Antonio Spurs,,
NBA,2007 - 2008,Playoffs,Bobby Jackson,HOU,6,138,20,70,5,24,7,11,4,11,2,8,10,9,5,0,52,185,84,United States,Salisbury High School,1,23,Seattle SuperSonics,,
NBA,2007 - 2008,Playoffs,Josh Childress,ATL,7,205.4,22,42,0,2,6,12,2,7,15,25,40,11,1,5,50,203,95,United States,Mayfair High School,1,6,Atlanta Hawks,,
NBA,2007 - 2008,Playoffs,Roger Mason,WAS,6,129,19,47,4,17,6,8,2,11,0,5,5,6,3,1,48,196,93,United States,Our Lady of Good Counsel High School ,2,32,Chicago Bulls,,
NBA,2007 - 2008,Playoffs,Julian Wright,NOP,11,131.2,20,44,2,9,5,6,5,8,6,12,18,5,10,1,47,203,102,United States,Homewood-Flossmoor High School,1,13,New Orleans Pelicans,,
NBA,2007 - 2008,Playoffs,Antonio Daniels,WAS,6,153.7,14,31,1,4,15,17,7,6,1,13,14,18,2,2,44,193,88,United States,Saint Francis DeSales High School,1,4,Vancouver Grizzlies,,
NBA,2007 - 2008,Playoffs,Bonzi Wells,NOP,12,170.4,22,57,0,2,0,6,6,26,4,27,31,8,4,3,44,196,95,United States,Muncie Central High School ,1,11,Detroit Pistons,,
NBA,2007 - 2008,Playoffs,Jason Kidd,DAL,5,180.2,16,38,6,13,5,8,9,12,8,24,32,34,7,2,43,193,95,United States,St. Joseph Notre Dame High School,1,2,Dallas Mavericks,,
NBA,2007 - 2008,Playoffs,Carlos Delfino,TOR,5,120.7,15,37,4,15,9,10,3,14,5,19,24,11,4,0,43,198,104,Argentina,,1,25,Detroit Pistons,,
NBA,2007 - 2008,Playoffs,Gilbert Arenas,WAS,4,94.1,14,36,5,12,10,12,8,13,0,7,7,11,2,0,43,191,87,United States,Grant High School,2,32,Golden State Warriors,,
NBA,2007 - 2008,Playoffs,Ben Wallace,CLE,13,303.7,17,33,0,0,7,20,7,26,32,52,84,15,8,14,41,206,109,United States,Central-Haynesville High School,,61,,,
NBA,2007 - 2008,Playoffs,Reggie Evans,PHI,6,148.4,13,26,0,0,15,24,13,20,16,31,47,3,5,0,41,203,111,United States,Woodham High School,,61,,,
NBA,2007 - 2008,Playoffs,Glen Davis,BOS,17,137.3,14,34,0,1,11,18,10,27,12,13,25,7,5,4,39,206,131,United States,Louisiana State University Laboratory School,2,35,Seattle SuperSonics,,
NBA,2007 - 2008,Playoffs,Ronny Turiaf,LAL,19,186.8,14,36,0,0,10,17,9,41,6,21,27,5,2,18,38,208,109,France,National Institute of Physical Education,2,37,Los Angeles Lakers,,
NBA,2007 - 2008,Playoffs,Kenyon Martin,DEN,4,118,15,34,0,0,5,8,9,20,13,12,25,5,4,2,35,206,109,United States,Bryan Adams High School,1,1,New Jersey Nets,,
NBA,2007 - 2008,Playoffs,Carl Landry,HOU,6,105.8,11,26,0,0,12,16,2,8,15,13,28,0,7,3,34,206,112,United States,Vincent High School,2,31,Seattle SuperSonics,,
NBA,2007 - 2008,Playoffs,Ronnie Price,UTA,12,68,10,31,3,14,10,13,6,6,1,3,4,11,6,2,33,188,86,United States,Clear Brook High School,,61,,,
NBA,2007 - 2008,Playoffs,Devin Brown,CLE,8,91.9,9,34,5,17,10,15,9,10,8,11,19,9,2,0,33,196,100,United States,South San Antonio West Campus High School,,61,,,
NBA,2007 - 2008,Playoffs,Andrea Bargnani,TOR,5,103.9,13,39,4,16,2,2,2,15,1,6,7,2,4,3,32,213,111,Italy,,1,1,Toronto Raptors,,
NBA,2007 - 2008,Playoffs,Jerry Stackhouse,DAL,5,102.4,12,38,2,12,5,5,7,9,4,12,16,6,1,0,31,198,99,United States,Oak Hill Academy,1,3,Philadelphia Sixers,,
NBA,2007 - 2008,Playoffs,Rodney Carney,PHI,6,84.1,12,31,5,10,1,2,0,9,3,4,7,5,7,2,30,201,93,United States,Northwest High School ,1,16,Chicago Bulls,,
NBA,2007 - 2008,Playoffs,Devean George,DAL,5,62.4,11,28,4,12,3,5,3,7,4,11,15,0,2,2,29,203,107,United States,Benilde-St. Margaret's,1,23,Los Angeles Lakers,,
NBA,2007 - 2008,Playoffs,Darius Songaila,WAS,5,77.4,8,19,0,0,13,15,6,18,4,9,13,4,1,0,29,203,112,Lithuania,New Hampton School,2,51,Boston Celtics,,
NBA,2007 - 2008,Playoffs,Zaza Pachulia,ATL,7,104.8,7,25,0,1,15,21,9,22,9,11,20,2,2,0,29,211,122,Georgia,,2,43,Orlando Magic,,
NBA,2007 - 2008,Playoffs,Sasha Pavlovic,CLE,8,111,10,26,4,9,4,6,2,17,6,4,10,1,2,0,28,201,107,Serbia,Archbishop Spalding High School,1,19,Utah Jazz,,
NBA,2007 - 2008,Playoffs,Jamario Moon,TOR,5,104,11,29,4,11,1,1,2,6,7,17,24,4,6,3,27,203,93,United States,Coosa Central High School,,61,,,
NBA,2007 - 2008,Playoffs,Dikembe Mutombo,HOU,6,123.4,8,13,0,0,7,11,1,10,10,29,39,2,1,11,23,218,118,Democratic Republic of the Congo,Institute Boboto,1,4,Denver Nuggets,,
NBA,2007 - 2008,Playoffs,Robert Horry,SAS,15,154,7,36,5,22,4,6,2,34,11,21,32,8,5,5,23,206,100,United States,Andalusia High School,1,11,Houston Rockets,,
NBA,2007 - 2008,Playoffs,Jarvis Hayes,DET,11,61.1,9,30,5,14,0,0,4,11,4,12,16,4,1,2,23,198,100,United States / Qatar,Douglass High School,1,10,Washington Wizards,,
NBA,2007 - 2008,Playoffs,Rasho Nesterovic,TOR,5,77,11,22,0,0,1,2,5,14,3,10,13,3,1,2,23,213,116,Slovenia,,1,17,Minnesota Timberwolves,,
NBA,2007 - 2008,Playoffs,Andray Blatche,WAS,6,88.5,9,21,0,1,4,12,5,15,7,13,20,1,2,6,22,211,118,United States / Philippines,South Kent School,2,49,Washington Wizards,,
NBA,2007 - 2008,Playoffs,Hilton Armstrong,NOP,8,72,8,13,0,0,5,10,4,12,9,11,20,0,0,6,21,211,107,United States,Peekskill High School,1,12,New Orleans Pelicans,,
NBA,2007 - 2008,Playoffs,Lindsey Hunter,DET,11,115.3,8,21,5,11,0,0,5,21,2,8,10,14,8,0,21,188,88,United States,Murrah High School,1,10,Detroit Pistons,,
NBA,2007 - 2008,Playoffs,Acie Law,ATL,7,61,6,8,0,0,9,10,8,5,0,2,2,8,2,0,21,191,92,United States,Justin F. Kimball High School,1,11,Atlanta Hawks,,
NBA,2007 - 2008,Playoffs,Jason Smith,PHI,6,81.9,8,18,0,1,4,4,2,5,4,11,15,3,1,5,20,213,109,United States,Platte Valley High School,1,20,Miami Heat,,
NBA,2007 - 2008,Playoffs,Tony Allen,BOS,15,65.2,9,16,0,1,2,5,1,5,1,2,3,3,2,0,20,193,97,United States,Crane High School,1,25,Boston Celtics,,
NBA,2007 - 2008,Playoffs,Erick Dampier,DAL,5,94.7,7,17,0,0,4,10,3,15,12,9,21,0,1,3,18,211,120,United States,Lawrence County High School,1,10,Indiana Pacers,,
NBA,2007 - 2008,Playoffs,Gordan Giricek,PHX,5,79.8,6,18,1,4,4,4,3,3,0,7,7,2,2,0,17,198,95,Croatia,,2,41,Dallas Mavericks,,
NBA,2007 - 2008,Playoffs,Theo Ratliff,DET,12,131,6,12,0,0,4,8,4,23,14,13,27,1,1,11,16,208,107,United States,Demopolis High School,1,18,Detroit Pistons,,
NBA,2007 - 2008,Playoffs,Eduardo Najera,DEN,4,78.4,7,14,2,5,0,0,5,15,5,8,13,6,3,1,16,203,107,Mexico,Cornerstone Christian Academy High School,2,39,Houston Rockets,,
NBA,2007 - 2008,Playoffs,Chuck Hayes,HOU,6,108.2,7,11,0,2,0,0,4,18,7,21,28,5,3,6,14,198,109,United States,Modesto Christian High School,,61,,,
NBA,2007 - 2008,Playoffs,Arron Afflalo,DET,12,84.2,7,18,0,2,0,0,1,5,0,5,5,6,4,0,14,196,95,United States,Centennial High School ,1,27,Detroit Pistons,,
NBA,2007 - 2008,Playoffs,Marcus Camby,DEN,4,124,5,21,1,1,2,6,10,10,11,42,53,12,4,12,13,211,109,United States,Hartford Public High School,1,2,Toronto Raptors,,
NBA,2007 - 2008,Playoffs,Jacque Vaughn,SAS,14,91,6,22,0,1,0,0,7,17,2,7,9,8,2,0,12,185,86,United States,John Muir High School,1,27,Utah Jazz,,
NBA,2007 - 2008,Playoffs,Grant Hill,PHX,3,67.7,5,11,0,0,1,1,0,3,3,13,16,3,2,1,11,203,102,United States,South Lakes High School,1,3,Detroit Pistons,,
NBA,2007 - 2008,Playoffs,Anthony Carter,DEN,4,60.5,4,14,0,5,0,0,3,6,2,8,10,14,1,1,8,185,86,United States,Crim High School,,61,,,
NBA,2008 - 2009,Regular_Season,Dwyane Wade,MIA,79,3048,854,1739,88,278,590,771,272,178,89,309,398,589,173,106,2386,193,100,United States,Harold L. Richards High School,1,5,Miami Heat,,
NBA,2008 - 2009,Regular_Season,LeBron James,CLE,81,3054,789,1613,132,384,594,762,241,139,106,507,613,587,137,93,2304,203,113,United States,St. Vincent St. Mary High School,1,1,Cleveland Cavaliers,,
NBA,2008 - 2009,Regular_Season,Kobe Bryant,LAL,82,2960.4,800,1712,118,336,483,564,210,189,90,339,429,399,120,37,2201,198,96,United States,Lower Merion High School,1,13,Charlotte Hornets,,
NBA,2008 - 2009,Regular_Season,Dirk Nowitzki,DAL,81,3050.5,774,1616,61,170,485,545,157,176,88,593,681,197,61,63,2094,213,111,Germany,,1,9,Milwaukee Bucks,,
NBA,2008 - 2009,Regular_Season,Kevin Durant,OKC,74,2884.9,661,1390,97,230,452,524,225,134,77,405,482,205,96,53,1871,206,109,United States,Montrose Christian School,1,2,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Antawn Jamison,WAS,81,3095.8,674,1441,112,319,341,452,125,218,196,525,721,153,95,25,1801,206,107,United States,Providence High School,1,4,Toronto Raptors,,
NBA,2008 - 2009,Regular_Season,Chris Paul,NOP,78,3002.1,631,1255,64,176,455,524,231,212,69,363,432,861,216,10,1781,183,79,United States,West Forsyth High School,1,4,New Orleans Pelicans,,
NBA,2008 - 2009,Regular_Season,Brandon Roy,POR,78,2903.4,633,1318,83,220,416,505,152,127,104,266,370,400,88,22,1765,198,96,United States,Garfield High School,1,6,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Chris Bosh,TOR,77,2927.9,615,1263,12,49,504,617,174,189,215,556,771,191,67,77,1746,211,107,United States,Lincoln High School,1,4,Toronto Raptors,,
NBA,2008 - 2009,Regular_Season,Danny Granger,IND,67,2424.2,571,1277,182,450,404,460,165,207,49,292,341,183,69,97,1728,206,101,United States,Grace King High School ,1,17,Indiana Pacers,,
NBA,2008 - 2009,Regular_Season,Ben Gordon,CHI,82,2999,598,1315,173,422,330,382,200,184,52,231,283,279,71,22,1699,191,91,England / United States,Mount Vernon High School,1,3,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Joe Johnson,ATL,79,3124.4,620,1420,149,414,299,362,195,176,65,281,346,455,84,19,1688,201,109,United States,Little Rock Central High School,1,10,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Vince Carter,NJN,80,2946.2,588,1345,151,392,335,410,166,234,74,336,410,376,82,38,1662,198,100,United States,Mainland High School,1,5,Golden State Warriors,,
NBA,2008 - 2009,Regular_Season,Paul Pierce,BOS,81,3035.5,540,1181,119,304,459,553,228,215,56,401,457,294,80,27,1658,201,107,United States,Inglewood High School,1,10,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Dwight Howard,ORL,79,2821.3,560,979,0,2,504,849,240,270,336,757,1093,112,77,231,1624,211,120,United States,Southwest Atlanta Christian Academy,1,1,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Richard Jefferson,MIL,82,2938.7,537,1222,116,292,417,518,165,252,57,317,374,199,66,14,1607,201,106,United States,Moon Valley High School,1,13,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,David West,NOP,76,2981.8,610,1292,6,25,367,415,163,207,160,486,646,173,49,68,1593,206,113,United States,Garner Magnet High School,1,18,New Orleans Pelicans,,
NBA,2008 - 2009,Regular_Season,Tony Parker,SAS,72,2455.8,639,1263,19,65,284,363,186,110,27,196,223,496,67,4,1581,188,84,France,,1,28,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Andre Iguodala,PHI,82,3269,542,1147,80,261,377,521,222,152,92,379,471,434,131,36,1541,198,98,United States,Lanphier High School,1,9,Philadelphia Sixers,,
NBA,2008 - 2009,Regular_Season,Pau Gasol,LAL,81,2999.3,592,1045,1,2,343,439,157,172,262,518,780,284,52,81,1528,213,113,Spain,,1,3,Atlanta Hawks,,
NBA,2008 - 2009,Regular_Season,O.J. Mayo,MEM,82,3120.3,562,1283,145,378,247,281,226,204,56,252,308,262,91,13,1516,196,95,United States,Huntington High School,1,3,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Yao Ming,HOU,77,2589,566,1032,1,1,381,440,234,257,204,557,761,137,30,150,1514,229,141,China,,1,1,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,Carmelo Anthony,DEN,66,2277.1,535,1207,63,170,371,468,199,195,106,344,450,222,75,24,1504,203,109,United States,Oak Hill Academy,1,3,Denver Nuggets,,
NBA,2008 - 2009,Regular_Season,Rudy Gay,MEM,79,2945.6,572,1262,85,242,264,344,203,221,109,328,437,135,98,59,1493,203,109,United States,Archbishop Spalding High School,1,8,Houston Rockets,,
NBA,2008 - 2009,Regular_Season,LaMarcus Aldridge,POR,81,3003.8,601,1243,7,28,261,334,121,207,234,371,605,157,77,77,1470,211,120,United States,Seagoville High School,1,2,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Devin Harris,NJN,69,2494.3,455,1039,64,220,496,605,212,164,30,201,231,476,114,13,1470,191,84,United States,Wauwatosa East High School,1,5,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Al Harrington,NYK,73,2546.5,532,1212,171,470,234,295,161,227,99,356,455,102,88,22,1469,206,111,United States,St. Patrick High School,1,25,Indiana Pacers,,
NBA,2008 - 2009,Regular_Season,Tim Duncan,SAS,75,2522.5,558,1107,0,2,334,483,165,173,201,599,800,264,38,126,1450,211,113,United States,St. Dunstan's Episcopal High School,1,1,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Jason Terry,DAL,74,2490.9,541,1168,167,456,198,225,119,141,39,138,177,251,97,20,1447,188,84,United States,Benjamin Franklin High School,1,10,Atlanta Hawks,,
NBA,2008 - 2009,Regular_Season,John Salmons,CHI,79,2959,516,1093,126,302,288,347,165,182,59,274,333,249,83,24,1446,201,95,United States,Plymouth-Whitemarsh High School,1,26,San Antonio Spurs,,
NBA,2008 - 2009,Regular_Season,Mo Williams,CLE,81,2834.1,526,1126,183,420,208,228,179,215,47,232,279,329,69,9,1443,185,90,United States,Murrah High School,2,48,Utah Jazz,,
NBA,2008 - 2009,Regular_Season,Ray Allen,BOS,79,2875.8,499,1040,199,486,237,249,134,157,66,212,278,218,69,13,1434,196,93,United States,Hillcrest High School,1,5,Minnesota Timberwolves,,
NBA,2008 - 2009,Regular_Season,Rashard Lewis,ORL,79,2858.8,478,1089,220,554,225,269,158,194,92,361,453,205,81,51,1401,208,107,United States,Alief Elsik High School,2,33,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Chauncey Billups,DEN,79,2788.4,410,980,162,397,418,458,177,161,32,207,239,506,93,18,1400,191,95,United States,George Washington High School,1,3,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Derrick Rose,CHI,81,3000.1,574,1208,16,72,197,250,202,125,96,221,317,512,66,18,1361,191,91,United States,Simeon Career Academy ,1,1,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Andre Miller,PHI,82,2976.2,492,1041,15,53,338,409,199,196,123,245,368,534,109,14,1337,191,91,United States,Verbum Dei High School,1,8,Cleveland Cavaliers,,
NBA,2008 - 2009,Regular_Season,Shaquille O'Neal,PHX,75,2252.1,512,841,0,1,309,519,168,253,187,446,633,126,49,108,1333,216,147,United States,Robert G. Cole High School ,1,1,Orlando Magic,,
NBA,2008 - 2009,Regular_Season,Deron Williams,UTA,68,2505.2,463,984,70,226,326,384,228,134,24,171,195,725,73,20,1322,191,91,United States,The Colony High School,1,3,Utah Jazz,,
NBA,2008 - 2009,Regular_Season,Hedo Turkoglu,ORL,77,2815.1,423,1025,134,376,314,389,204,218,45,365,410,375,64,19,1294,208,100,Turkey,,1,16,Sacramento Kings,,
NBA,2008 - 2009,Regular_Season,David Lee,NYK,81,2824.1,522,951,0,3,249,330,150,260,256,695,951,174,80,22,1293,206,111,United States,Chaminade College Preparatory School,1,30,New York Knicks,,
NBA,2008 - 2009,Regular_Season,Jeff Green,OKC,78,2873,476,1068,96,247,242,307,173,202,120,399,519,155,81,33,1290,206,107,United States,Northwestern High School,1,5,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Nate Robinson,NYK,74,2208.6,449,1028,125,385,249,296,139,206,98,192,290,301,95,6,1272,175,82,United States,Rainier Beach High School,1,21,Phoenix Suns,,
NBA,2008 - 2009,Regular_Season,Charlie Villanueva,MIL,78,2094.9,487,1089,89,258,201,240,138,254,154,366,520,137,50,56,1264,211,108,United States / Dominican Republic,Blair Academy,1,7,Toronto Raptors,,
NBA,2008 - 2009,Regular_Season,Russell Westbrook,OKC,82,2668.1,436,1095,35,129,349,428,274,191,178,221,399,435,110,16,1256,191,91,United States,Leuzinger High School,1,4,Seattle SuperSonics,,
NBA,2008 - 2009,Regular_Season,Eric Gordon,LAC,78,2676.7,411,901,131,337,299,350,164,172,45,156,201,215,78,35,1252,193,98,United States,North Central High School,1,7,Los Angeles Clippers,,
NBA,2008 - 2009,Regular_Season,J.R. Smith,DEN,81,2244.6,424,950,180,453,205,272,150,190,43,254,297,227,78,14,1233,198,102,United States,Saint Benedict's Preparatory School,1,18,New Orleans Pelicans,,
NBA,2008 - 2009,Regular_Season,Mehmet Okur,UTA,72,2409.1,431,888,90,202,273,334,132,219,124,433,557,120,54,53,1225,211,113,Turkey,,2,39,Detroit Pistons,,
NBA,2008 - 2009,Regular_Season,Richard Hamilton,DET,67,2279,466,1043,70,190,223,263,133,176,44,163,207,297,40,4,1225,201,88,United States,Coatesville Area High School,1,7,Washington Wizards,,
NBA,2008 - 2009,Regular_Season,Jason Richardson,PHX,72,2410.5,465,974,129,325,153,199,95,146,77,242,319,146,76,28,1212,198,102,United States,Arthur Hill High School ,1,5,Golden State Warriors,,
NBA,2008 - 2009,Regular_Season,Andrea Bargnani,TOR,78,2453.4,431,958,119,291,221,266,135,242,70,346,416,94,34,97,1202,213,111,Italy,,1,1,Toronto Raptors,,
NBA,2008 - 2009,Regular_Season,Al Thornton,LAC,71,2654.1,469,1051,20,79,236,313,130,227,122,246,368,103,59,62,1194,203,92,United States,Perry High School,1,14,Los Angeles Clippers,,
NBA,2008 - 2009,Regular_Season,Wilson Chandler,NYK,82,2734.8,455,1054,103,314,171,215,139,250,91,354,445,170,71,75,1184,206,102,United States,Benton Harbor High School,1,23,New York Knicks,,
NBA,2008 - 2009,Regular_Season,Gerald Wallace,CHA,71,2669.3,389,811,39,131,365,454,148,210,112,441,553,189,121,67,1182,201,100,United States,Childersburg High School,1,25,Sacramento Kings,,
NBA,2008 - 2009,Regular_Season,Metta World Peace,HOU,69,2451.3,416,1037,153,383,196,262,140,155,65,294,359,229,105,24,1181,201,118,United States,La Salle Academy,1,16,Chicago Bulls,,
NBA,2008 - 2009,Regular_Season,Mike Bibby,ATL,79,2739.8,437,1005,167,428,135,171,128,145,38,240,278,392,98,11,1176,188,88,United States,Shadow Mountain High School,1,2,Vancouver Grizzlies,,
NBA,2008 - 2009,Regular_Season,Tayshaun Prince,DET,82,3057.4,459,1020,56,141,189,243,101,104,128,348,476,253,44,51,1163,206,96,United States,Dominguez High School,1,23,Detroit Pistons,,
NBA,2008 - 2009,Regular_Season,Raymond Felton,CHA,82,3086.3,442,1083,59,207,219,272,228,191,54,256,310,553,126,30,1162,185,93,United States,Latta High School,1,5,Charlotte Hornets,,
NBA,2008 - 2009,Regular_Season,Steve Nash,PHX,74,2484,428,851,108,246,196,210,248,108,19,204,223,717,55,10,1160,191,81,Canada / South Africa,St. Michaels University School,1,15,Phoenix Suns,,
NBA,2008 - 2009,Regular_Season,Thaddeus Young,PHI,75,2579.8,475,960,56,164,139,189,118,165,139,238,377,86,100,23,1145,203,100,United States,Mitchell High School,1,12,Philadelphia Sixers,,
NBA,2008 - 2009,Regular_Season,Randy Foye,MIN,70,2494.3,399,981,111,308,230,272,150,201,34,180,214,303,72,26,1139,193,99,United States,East Side High School,1,7,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Maybyner Nene,DEN,77,2510.4,428,709,1,5,266,368,147,278,183,415,598,108,95,101,1123,211,113,Brazil,Instituto Alvaro Guiao,1,7,New York Knicks,,
NBA,2008 - 2009,Regular_Season,Michael Beasley,MIA,81,2008.6,452,957,33,81,186,241,121,184,110,329,439,83,41,37,1123,206,107,United States,Notre Dame Preparatory,1,2,Miami Heat,,
NBA,2008 - 2009,Regular_Season,Ronnie Brewer,UTA,81,2604.7,421,828,22,85,247,352,110,128,101,199,300,179,138,30,1111,201,107,United States,Fayetteville High School ,1,14,Utah Jazz,,
NBA,2008 - 2009,Regular_Season,T.J. Ford,IND,74,2257.9,413,913,35,104,245,281,180,180,59,200,259,392,89,16,1106,183,75,United States,Willowridge High School,1,8,Milwaukee Bucks,,
NBA,2008 - 2009,Regular_Season,Ryan Gomes,MIN,82,2613.7,420,974,106,285,146,181,128,183,106,286,392,135,63,22,1092,201,111,United States,Wilby High School,2,50,Boston Celtics,,
NBA,2008 - 2009,Regular_Season,Emeka Okafor,CHA,82,2691.3,433,772,0,0,219,369,144,247,275,552,827,53,48,136,1085,208,116,United States,Bellaire High School,1,2,Charlotte Hornets,,
